t,sinal
0.23550000000000001,-0.41752024128067466
0.23600000000000002,-0.5026635869705345
0.23650000000000002,-0.5736539278928274
0.23700000000000002,-0.2728318502359309
0.23750000000000002,-0.26750596184152164
0.23800000000000002,-0.17383371879089632
0.23850000000000002,-0.26697877379661306
0.23900000000000002,-0.11290215923757568
0.23950000000000002,0.09080350839232411
0.24,-0.018939633233669487
0.2405,-0.05430751309454025
0.241,0.14419300105364594
0.2415,0.0699425133383636
0.242,0.18814360001904085
0.2425,0.23985867330635124
0.243,0.08216105223970832
0.2435,0.2668501288283659
0.244,0.5156180257684249
0.2445,0.3783489405280781
0.245,0.43166887080977445
0.2455,0.46851176053707233
0.246,0.6198609898387484
0.2465,0.6734314619362763
0.247,0.6567812116995173
0.2475,0.8045756636817174
0.248,0.5929592451262256
0.2485,0.880414701044999
0.249,0.8629878052101494
0.2495,0.700439882783464
0.25,0.9416101077844712
0.2505,0.8127958573685667
0.251,0.7967400629744303
0.2515,0.775338305611305
0.252,0.7533502740713804
0.2525,1.0311492617146407
0.253,0.9606191715406206
0.2535,0.9956246928041901
0.254,0.8862064276672729
0.2545,1.0670179452224362
0.255,1.090581645206935
0.2555,0.9252657373554927
0.256,1.051196116643271
0.2565,1.1856859757069953
0.257,0.833253977046946
0.2575,0.9688539253722984
0.258,0.9818270137174187
0.2585,1.009812750821201
0.259,0.9700361616475766
0.2595,0.8386233221915909
0.26,0.8359448441736502
0.2605,0.8726433060491066
0.261,0.7933992354701844
0.2615,0.8907731358443314
0.262,0.7979857100280038
0.2625,0.5883142456852649
0.263,0.8414231097215753
0.2635,0.5154806227850905
0.264,0.5020099094570858
0.2645,0.5501405486025676
0.265,0.792185605853524
0.2655,0.4604122113943702
0.266,0.42955907944450583
0.2665,0.5232892356209361
0.267,0.27174161487940807
0.2675,0.320528407260138
0.268,0.305779926263419
0.2685,0.31572265302099545
0.269,0.03160174051770587
0.2695,0.17569552483488507
0.27,0.23432667283717046
0.2705,-0.016752950015743236
0.271,-0.10141309764812086
0.2715,0.02235580976507704
0.272,0.05394908013068825
0.2725,-0.0156811594458367
0.273,-0.27414011694999985
0.2735,-0.29146559869488464
0.274,-0.2741782093409162
0.2745,-0.2404471290971258
0.275,-0.29255717740889703
0.2755,-0.4024795565833724
0.276,-0.3252868332924499
0.2765,-0.39749390829554726
0.277,-0.5159455176038124
0.2775,-0.6811202740323659
0.278,-0.9960172149253017
0.2785,-0.637114971126836
0.279,-0.7117780983361313
0.2795,-0.7151425572572758
0.28,-0.7900164070715993
0.2805,-1.0209815104456093
0.281,-0.8150489504406713
0.28150000000000003,-0.9142397978886769
0.28200000000000003,-0.8176349008578525
0.28250000000000003,-0.9696440760464433
0.28300000000000003,-0.7955942790113268
0.28350000000000003,-0.9302200687420109
0.28400000000000003,-0.5843913135879987
0.28450000000000003,-0.853591453176698
0.28500000000000003,-1.066358296102393
0.28550000000000003,-1.1032234097560414
0.28600000000000003,-0.87113618455302
0.28650000000000003,-1.1065795046103253
0.28700000000000003,-1.0168295580607807
0.28750000000000003,-0.7504697984362083
0.28800000000000003,-0.9243999581398775
0.2885,-0.9732164673533512
0.289,-0.9107682414335427
0.2895,-0.8485432667032846
0.29,-0.9734934972733543
0.2905,-0.8034419895877412
0.291,-0.9602632285877826
0.2915,-0.9353194656041145
0.292,-0.7954383001725486
0.2925,-1.0803206886607233
0.293,-0.7121285947938165
0.2935,-0.796267308123526
0.294,-0.6527085915017484
0.2945,-0.6268569013962176
0.295,-0.7367173280713899
0.2955,-0.7278021248911448
0.296,-0.45124505551490113
0.2965,-0.3329201652284405
0.297,-0.4582785827602568
0.2975,-0.47925613064790085
0.298,-0.39269577150282203
0.2985,-0.3715881371512784
0.299,-0.3468764945765666
0.2995,-0.2474287682072681
0.3,-0.2644582390901015
0.3005,-0.1293635478333109
0.301,0.02979611483182712
0.3015,-0.043984520041476446
0.302,0.016613380534188565
0.3025,0.10325455565418289
0.303,0.31531082106998254
0.3035,0.2700819015466853
0.304,0.20412640973734025
0.3045,0.3938501900680576
0.305,0.33330432491478096
0.3055,0.5338632562969823
0.306,0.43582350041968176
0.3065,0.5253851585023834
0.307,0.4856034336358895
0.3075,0.7323391792404964
0.308,0.646194689332254
0.3085,0.5343947595627417
0.309,0.581414467329053
0.3095,0.7939778248189666
0.31,0.6671776051110353
0.3105,0.9387956065500218
0.311,0.8532791484354251
0.3115,0.8716465167683987
0.312,1.0151892114793872
0.3125,1.0355804860900175
0.313,1.1037105812748524
0.3135,0.9751208802187386
0.314,0.7688508050902197
0.3145,0.9798702480463233
0.315,0.9557010387805907
0.3155,0.8831100237774667
0.316,0.9142269611339967
0.3165,1.1407498935579614
0.317,1.0137072956112294
0.3175,0.9100685735686578
0.318,0.9923443805694
0.3185,0.9271343282966996
0.319,1.1156583405620755
0.3195,0.9673680731130736
0.32,0.9129908266612686
0.3205,1.074392290603025
0.321,0.780072396386764
0.3215,1.0062664982611567
0.322,0.6930337096563293
0.3225,0.8447114645772242
0.323,0.503846221676669
0.3235,0.9184139422158051
0.324,0.6557982299059081
0.3245,0.7112963056924724
0.325,0.5457203001690132
0.3255,0.48011567272824135
0.326,0.48179304390013056
0.3265,0.6130918009344173
0.327,0.44773645592443323
0.3275,0.5203025854553083
0.328,0.44627960744831124
0.3285,0.31649347285038165
0.329,0.43778900842518065
0.3295,0.5652236174871915
0.33,0.24395582441738534
0.3305,0.04325020505535675
0.331,0.11429587879609487
0.3315,0.0399788842215803
0.332,-0.017749585125952098
0.3325,-0.23464303310392126
0.333,-0.24509762687600667
0.3335,-0.03382845752259531
0.334,-0.2434356995554645
0.3345,-0.27061009374739087
0.335,-0.41285499535527226
0.3355,-0.3144774464065875
0.336,-0.3643195345742825
0.3365,-0.34640018418265606
0.337,-0.5360797874877725
0.3375,-0.5206601958993119
0.338,-0.5004159124983588
0.3385,-0.7051699130744532
0.339,-0.7767708115089416
0.3395,-0.6574133527086948
0.34,-0.5944826200139393
0.3405,-0.8070224212649676
0.341,-0.8113015356718107
0.3415,-0.7663075121086024
0.342,-0.9732787403923033
0.3425,-0.97586590093673
0.343,-0.9696841732579407
0.3435,-0.9983187214085947
0.34400000000000003,-0.9119078194475804
0.34450000000000003,-0.8555642285149587
0.34500000000000003,-1.020839520122989
0.34550000000000003,-0.8611392764911798
0.34600000000000003,-0.9226529800089629
0.34650000000000003,-1.0004820125489113
0.34700000000000003,-0.9031957169868348
0.34750000000000003,-1.0916979906545978
0.34800000000000003,-1.0235965577588602
0.34850000000000003,-0.9683121976421786
0.34900000000000003,-0.961898567930998
0.34950000000000003,-0.8044247561625818
0.35000000000000003,-0.951187030437779
0.35050000000000003,-1.0593034545786637
0.35100000000000003,-0.9064516050205667
0.35150000000000003,-0.9679684242708068
0.352,-0.7871489293389524
0.3525,-0.9692415003033148
0.353,-0.6027014296070233
0.3535,-0.851949932960032
0.354,-0.7291906874100675
0.3545,-0.6950835148187307
0.355,-0.6496624548426869
0.3555,-0.6653712532193965
0.356,-0.5949091453868931
0.3565,-0.49543945829912145
0.357,-0.5424468179625439
0.3575,-0.5046309902806234
0.358,-0.418809364168978
0.3585,-0.1663845698831234
0.359,-0.2052404703119164
0.3595,-0.16037550966960118
0.36,-0.02210409538316835
0.3605,-0.14424017599793257
0.361,-0.16211419352879164
0.3615,0.12302204098847222
0.362,0.15585099934828883
0.3625,-0.059174645340877796
0.363,0.22893057104767134
0.3635,0.1876237471604077
0.364,0.16814296331516726
0.3645,0.4832112242408406
0.365,0.4251882954453726
0.3655,0.24040290979724876
0.366,0.27614427633465144
0.3665,0.3342565120639947
0.367,0.5547741554606849
0.3675,0.48502025685080713
0.368,0.4950051283100315
0.3685,0.6476940286937788
0.369,0.6737082589252104
0.3695,0.7562043860678441
0.37,0.7639922486476932
0.3705,1.0246851277122322
0.371,1.0021375507640577
0.3715,1.0390175521197855
0.372,0.8554433958695372
0.3725,0.8837207335230975
0.373,0.9314423956291569
0.3735,1.1150277280939935
0.374,0.9336838167946627
0.3745,1.232408934401107
0.375,0.8023780624602057
0.3755,0.9189215012854962
0.376,0.8739383825387577
0.3765,1.1202089997701308
0.377,0.9384962272902958
0.3775,0.8365954981046305
0.378,0.9233900629956333
0.3785,0.8490113063926003
0.379,0.9888660287725729
0.3795,1.041829590766877
0.38,1.0165752558569716
0.3805,0.7483444362037039
0.381,0.9836799471501225
0.3815,0.8645541710990237
0.382,0.5880769877193897
0.3825,0.7791608577910885
0.383,0.8015541809588319
0.3835,0.5735437121058975
0.384,0.7239678181933531
0.3845,0.7246278311555661
0.385,0.4418692624167164
0.3855,0.4477727092262521
0.386,0.7625876975630121
0.3865,0.46178641372980916
0.387,0.4764697418666817
0.3875,0.1916384032721222
0.388,0.25655237640324496
0.3885,0.3008246847699416
0.389,0.22495508507499537
0.3895,0.23196402948407063
0.39,0.19895808015723415
0.3905,0.12110951466836871
0.391,0.10918231665658262
0.3915,0.010784521372084827
0.392,0.052865175555206256
0.3925,-0.15108374590106152
0.393,-0.16581869981426228
0.3935,-0.08439217172014649
0.394,-0.453320169780287
0.3945,-0.31547457441303517
0.395,-0.5529551837276226
0.3955,-0.5740733676639983
0.396,-0.33303956730729434
0.3965,-0.5541439622113172
0.397,-0.5735284131785612
0.3975,-0.5693880488466687
0.398,-0.6520680022724703
0.3985,-0.6890286895058585
0.399,-0.6908685422193902
0.3995,-0.7548162530018686
0.4,-0.868659368112482
0.4005,-0.750846398453864
0.401,-0.4895104002372371
0.4015,-0.8668934877753429
0.402,-0.9314099141113489
0.4025,-0.9507914732527516
0.403,-0.8239284267485465
0.4035,-1.044045386729708
0.404,-0.7643731696676289
0.4045,-1.0567092246336456
0.405,-0.9424196698256729
0.4055,-0.9664874180304064
0.406,-1.0306500683622932
0.40650000000000003,-1.0511555829256634
0.40700000000000003,-0.9823211075437297
0.40750000000000003,-0.9781713337899127
0.40800000000000003,-0.8128857070588889
0.40850000000000003,-0.9882372711749963
0.40900000000000003,-0.9850785944233247
0.40950000000000003,-0.8905698213416628
0.41000000000000003,-0.959166484218863
0.41050000000000003,-0.753545311613258
0.41100000000000003,-0.9153803535684107
0.41150000000000003,-0.83654497644506
0.41200000000000003,-0.7527662175365161
0.41250000000000003,-0.6412951147877861
0.41300000000000003,-0.8787458493929429
0.41350000000000003,-0.8008026776766216
0.41400000000000003,-0.8317844823148892
0.41450000000000004,-0.7938111817259721
0.41500000000000004,-0.50515137098384
0.41550000000000004,-0.4947242055985822
0.41600000000000004,-0.41494288479135283
0.4165,-0.3495728998857034
0.417,-0.30089621891229557
0.4175,-0.3318089648765558
0.418,-0.20855261863605173
0.4185,-0.18223855472487832
0.419,-0.2293947790079136
0.4195,-0.06903686730393913
0.42,-0.26712732481585844
0.4205,-0.023723185777729222
0.421,0.006862551946045611
0.4215,0.13237793878388632
0.422,0.13125424598381097
0.4225,0.3309310619456179
0.423,0.3204896549626122
0.4235,0.540565360822991
0.424,0.38642943960422316
0.4245,0.45827629551771054
0.425,0.533510047001267
0.4255,0.7344213931539044
0.426,0.5729742191321959
0.4265,0.7277715206415776
0.427,0.8203497147651201
0.4275,0.6571231721847703
0.428,0.734567726130132
0.4285,0.5781132189341035
0.429,0.8694262223147743
0.4295,1.02014292178187
0.43,0.9697763870197867
0.4305,0.8983970473712689
0.431,0.904533144230182
0.4315,0.9821184044875372
0.432,0.9467878601211044
0.4325,0.9627360908344543
0.433,0.9984342320471237
0.4335,0.8869537585255574
0.434,0.948852032652672
0.4345,0.8303274674098949
0.435,0.9966304821356937
0.4355,0.6952583628815504
0.436,1.2838056298706477
0.4365,1.1492062466626183
0.437,0.8669136408735723
0.4375,0.8527421832610698
0.438,0.8451271712222915
0.4385,1.0746090581459133
0.439,1.056801295973358
0.4395,0.7370915951723244
0.44,0.9470912294533282
0.4405,0.8649100864146557
0.441,1.0268517662935377
0.4415,0.7415168413350488
0.442,0.7060640572969705
0.4425,0.7060749838574928
0.443,0.5602087687622993
0.4435,0.4384716142729832
0.444,0.5703847750846402
0.4445,0.4297878691861305
0.445,0.4590896884138892
0.4455,0.6015855537610006
0.446,0.543437034873588
0.4465,0.13723255174356472
0.447,0.15228821554164038
0.4475,0.10712786236950417
0.448,-0.006083030261104544
0.4485,0.05249907513148383
0.449,0.2289193377853151
0.4495,-0.01691399229873221
0.45,-0.07713379069048705
0.4505,0.0946424534530907
0.451,-0.15522214426607123
0.4515,-0.37197489783203874
0.452,-0.33698137136096074
0.4525,-0.31106437778498014
0.453,-0.37033613838066776
0.4535,-0.500600895359175
0.454,-0.29362817529183416
0.4545,-0.4601041713347186
0.455,-0.33935927123383647
0.4555,-0.6256867896281106
0.456,-0.6043073205738907
0.4565,-0.6618181092940372
0.457,-0.6642696905753821
0.4575,-0.6868157626900885
0.458,-0.6833992386664447
0.4585,-0.7896558062365424
0.459,-0.9482123193546467
0.4595,-0.9062690891553391
0.46,-0.9082505145949606
0.4605,-0.9763310483137969
0.461,-0.8791071765829809
0.4615,-0.9580896575778508
0.462,-0.9050286208962844
0.4625,-1.1661071056441064
0.463,-0.9368218351011351
0.4635,-1.0896860757803764
0.464,-1.1316578905038936
0.4645,-0.8963647495732145
0.465,-0.8714013308270991
0.4655,-1.1071303490071842
0.466,-1.0598054181399799
0.4665,-1.0024624885207332
0.467,-0.8711720522255567
0.4675,-0.9984695566651336
0.468,-1.1124835052616884
0.4685,-0.9479701574000088
0.46900000000000003,-0.8609661600987505
0.46950000000000003,-0.782212706318548
0.47000000000000003,-0.6320031149765142
0.47050000000000003,-0.7213885744967589
0.47100000000000003,-0.9654979634751245
0.47150000000000003,-0.5765780238060871
0.47200000000000003,-0.8139950639824908
0.47250000000000003,-0.5769724401656672
0.47300000000000003,-0.6747207661588586
0.47350000000000003,-0.5123539551167293
0.47400000000000003,-0.49032843575768953
0.47450000000000003,-0.510569927510133
0.47500000000000003,-0.39958388899220443
0.47550000000000003,-0.46296867008248643
0.47600000000000003,-0.22222042727982738
0.47650000000000003,-0.21942765852179869
0.47700000000000004,-0.06500472398112583
0.47750000000000004,-0.11742389588084556
0.47800000000000004,0.04860523085290994
0.47850000000000004,-0.023755511840871702
0.47900000000000004,0.14740445495594684
0.47950000000000004,0.05863418139069655
0.48,0.154043123005223
