t,sinal
0.10300000000000001,0.9244146573713395
0.10400000000000001,0.921875114435375
0.105,0.861983143314281
0.106,0.6818404312239863
0.107,0.3929095333069895
0.108,0.12457920211328949
0.109,-0.38622922328186265
0.11,-0.7442069424751637
0.111,-1.018863281191717
0.112,-0.9951629004895497
0.113,-1.1860637913440981
0.114,-0.9784789782483516
0.115,-0.660457928502648
0.116,-0.3534712511020158
0.117,0.052100705243107656
0.11800000000000001,0.3949771952472848
0.11900000000000001,0.6396595372025068
0.12,0.9123181116489739
0.121,0.9078882906981643
0.122,0.8598639920391234
0.123,0.6452767994741677
0.124,0.275388630790303
0.125,0.05058898503738717
0.126,-0.4581631054171835
0.127,-0.7174590800055238
0.128,-0.9419346001680187
0.129,-1.028785034518116
0.13,-1.046786617647405
0.131,-0.8887482547237522
0.132,-0.4855679437994851
0.133,-0.13198125622857038
0.134,0.2101685657724424
0.135,0.5831869105961013
0.136,0.8034020361789332
0.137,0.8964328325813354
0.138,0.973101921587952
0.139,0.7345302807989906
0.14,0.5487837698290754
0.14100000000000001,0.2662021463511386
0.14200000000000002,-0.19793100781638326
0.14300000000000002,-0.46429974848863625
0.14400000000000002,-0.7954593288825051
0.145,-1.0377423079628985
0.146,-1.041412048763617
0.147,-0.8907046330899228
0.148,-0.6414173986452396
0.149,-0.3641376167954406
0.15,-0.03711693244239101
0.151,0.33425455353715805
0.152,0.6823197351894563
0.153,0.9743747215950269
0.154,1.0698049517549693
0.155,0.9908503172277199
0.156,0.8682335473354099
0.157,0.5715233620337692
0.158,0.21477214760415816
0.159,-0.20978152823377239
0.16,-0.531276594192158
0.161,-0.7600631729308803
0.162,-1.0181629231624796
0.163,-0.9360566372577337
0.164,-0.7957534038944043
0.165,-0.5614416453688273
0.166,-0.19094303994408754
0.167,0.09157540983271724
0.168,0.5315266619534499
0.169,0.8754745763020064
0.17,1.0856099926742098
0.171,1.058402560286548
0.17200000000000001,0.8397478152642799
0.17300000000000001,0.6526374353266227
0.17400000000000002,0.38968115566154615
0.17500000000000002,0.13669075169687922
0.176,-0.2755573435079007
0.177,-0.5652688977851006
0.178,-0.7584356832787948
0.179,-0.9134842984448035
0.18,-0.7653636046171809
0.181,-0.672309912307685
0.182,-0.41408617371025774
0.183,0.009690597882357167
0.184,0.3266304951209677
0.185,0.6825795761100609
0.186,0.9277787211306436
0.187,1.1649949176640233
0.188,1.0740714132183098
0.189,0.9304998254228887
0.19,0.5880722913549326
0.191,0.3084641065312968
0.192,-0.006911541928381048
0.193,-0.4029739225949798
0.194,-0.7122294375646587
0.195,-0.8299728206265861
0.196,-0.883544311045094
0.197,-0.7293619387026353
0.198,-0.6907728753718654
0.199,-0.23610477070927421
0.2,0.10408031765692755
0.201,0.45184716818771103
0.202,0.7072323642309005
0.203,0.9255254755395795
0.20400000000000001,1.0970718373293897
0.20500000000000002,1.149414909805789
0.20600000000000002,0.8536854941795429
0.20700000000000002,0.5793891793490603
0.20800000000000002,0.22344523787751408
0.209,-0.15163775551110964
0.21,-0.5472556976879971
0.211,-0.7550671185000299
0.212,-0.9219725736311051
0.213,-0.8036192468441004
0.214,-0.7769262852632604
0.215,-0.4454154018187336
0.216,-0.17144089312241517
0.217,0.07387002141981311
0.218,0.44953089943436936
0.219,0.8551106840164809
0.22,1.0520371073503465
0.221,1.0253858552074768
0.222,0.9245124029241684
0.223,0.7886106703476305
0.224,0.37166483950366935
0.225,0.06628194994367013
0.226,-0.3414536756015934
0.227,-0.6817324599299732
0.228,-0.8404120188038355
0.229,-0.9930926663070778
0.23,-0.8866374344976105
0.231,-0.7847406850182935
0.232,-0.4379826288844387
0.233,-0.07596922000819256
0.234,0.2026881108300507
0.23500000000000001,0.517649196978515
0.23600000000000002,0.8421150361058736
0.23700000000000002,0.9848136302234826
0.23800000000000002,0.9926137067265894
0.23900000000000002,0.7981011860037851
0.24,0.6438740521929749
0.241,0.18638018182318533
0.242,-0.07685810591350574
0.243,-0.3691339485103409
0.244,-0.8123435502425034
0.245,-0.9371570127313567
0.246,-1.0886637950396527
0.247,-0.9063193649685234
0.248,-0.8139234677735994
0.249,-0.2974987556859875
0.25,0.009633924481151948
0.251,0.35032398917993285
0.252,0.6714698612082961
0.253,0.9258037108789524
0.254,0.9266242838804541
0.255,0.8556221093903126
0.256,0.7643559221553562
0.257,0.363255937194722
0.258,-0.002865167533397177
0.259,-0.301488657552336
0.26,-0.6377584631255813
0.261,-0.9809780607559947
0.262,-1.0970219171165358
0.263,-1.0050398415280852
0.264,-0.8655686533728946
0.265,-0.5606466745362193
0.266,-0.3262635418660205
0.267,0.05106030552389908
0.268,0.3866784221512871
0.269,0.57765321318617
0.27,0.9291399469542447
0.271,0.8922416083627172
0.272,0.8370976044489964
0.273,0.6420739183447051
0.274,0.3165333288426694
0.275,-0.058330057590326015
0.276,-0.41528279583131655
0.277,-0.7755625282744654
0.278,-0.96807761934157
0.279,-1.0094971549923362
0.28,-1.0535138925002632
0.281,-0.8617369462700974
0.28200000000000003,-0.49301521175283525
0.28300000000000003,-0.22010781436293705
0.28400000000000003,0.2068983454505219
0.28500000000000003,0.48221494721509056
0.28600000000000003,0.667886223636051
0.28700000000000003,0.8059590587661333
0.28800000000000003,0.8687293786588846
0.289,0.702339515644604
0.29,0.55195721665531
0.291,0.2073571494595898
0.292,-0.2502953424310612
0.293,-0.5551170180340286
0.294,-0.8280840820365228
0.295,-1.0511591022412838
0.296,-1.0373697527816879
0.297,-0.9891399406001071
0.298,-0.7269067406733772
0.299,-0.5727337500746456
0.3,-0.12111903304302053
0.301,0.17597688935229555
0.302,0.679262777045877
0.303,0.8400052072755642
0.304,0.8757401051965039
0.305,0.949775392510591
0.306,0.7330272201283703
0.307,0.41784288625968075
0.308,0.08402135635894781
0.309,-0.3390499509102229
0.31,-0.6899580910707808
0.311,-0.8696436235631839
0.312,-1.0030426655807756
0.313,-1.0248231454243977
0.314,-1.017137834945208
0.315,-0.6519483416319666
0.316,-0.38720978648321974
0.317,0.06011699833715965
0.318,0.4306683801955357
0.319,0.7604201371193289
0.32,0.8090991739124384
0.321,0.9578551079891059
0.322,0.831568546585482
0.323,0.7067063997832277
0.324,0.3082501767016443
0.325,-0.014874705120218277
0.326,-0.3618894906705491
0.327,-0.718836741001263
0.328,-0.8761682342143625
0.329,-1.000861707845368
0.33,-0.9553067313030046
0.331,-0.8287990877882933
0.332,-0.4743268288913561
0.333,-0.10651596897755772
0.334,0.22587486414180302
0.335,0.6246648488969433
0.336,0.8501543356396647
0.337,0.9420454533742305
0.338,1.0424634290499313
0.339,0.832229121766267
0.34,0.5831523263447956
0.341,0.3014025008617546
0.342,-0.037676665146908955
0.343,-0.44631139136703074
0.34400000000000003,-0.7427716928828746
0.34500000000000003,-0.8771939001280833
0.34600000000000003,-0.9985414280572034
0.34700000000000003,-0.8734792142445295
0.34800000000000003,-0.7809671241939483
0.34900000000000003,-0.3457273085688552
0.35000000000000003,-0.025383795707011728
0.35100000000000003,0.31448269532573403
0.352,0.6665042642705619
0.353,0.9945379255718437
0.354,1.1141159131880245
0.355,0.9886687441008245
0.356,0.8688927481050591
0.357,0.5025840841499926
0.358,0.08091230184928157
0.359,-0.22832407610543926
0.36,-0.5999467452042607
0.361,-0.7719838800169405
0.362,-0.940941215259444
0.363,-0.9203658063634524
0.364,-0.7021502437402933
0.365,-0.5504375264422943
0.366,-0.22477337738450204
0.367,0.21719573535832948
0.368,0.5528260435905024
0.369,0.8082853530522742
0.37,0.9963160511024337
0.371,1.114246077131468
0.372,0.9704811776625731
0.373,0.7513275106956572
0.374,0.469109832373873
0.375,0.03157898878949678
0.376,-0.3250045912760981
0.377,-0.6145000695979683
0.378,-0.8163925636487273
0.379,-0.8822459099662621
0.38,-0.8225341257400611
0.381,-0.6991016884879243
0.382,-0.39716549220062086
0.383,-0.1191504730378918
0.384,0.32666345817386794
0.385,0.6480218073250984
0.386,0.9536829452171804
0.387,1.1139190235837442
0.388,1.1037483286462817
0.389,1.0016507048040588
0.39,0.6751860571088141
0.391,0.39856840623073286
0.392,0.04529993386276569
0.393,-0.4060726395894187
0.394,-0.6819073098452111
0.395,-0.8122499432248355
0.396,-0.9738879301121125
0.397,-0.7818906144078244
0.398,-0.6867104110570839
0.399,-0.28532640115074076
0.4,-0.059369365638357936
0.401,0.41994657907446503
0.402,0.8064291130181284
0.403,0.987130382625418
0.404,1.0439964772700232
0.405,0.945082050695494
0.406,0.8121659708417158
0.40700000000000003,0.5418667678144173
0.40800000000000003,0.2892270346455024
0.40900000000000003,-0.11137768377721567
0.41000000000000003,-0.5506833876936597
0.41100000000000003,-0.7775370878756571
0.41200000000000003,-0.8444528953461996
0.41300000000000003,-1.0026237435742171
0.41400000000000003,-0.7696484003524685
0.41500000000000004,-0.513994864983041
0.41600000000000004,-0.2672135305720467
0.417,0.08800406851624944
0.418,0.474550886944929
0.419,0.7319654437167964
0.42,0.8777109437213343
0.421,0.8907403161741194
0.422,0.9785409055968394
0.423,0.6352056294376
0.424,0.41776836810591933
0.425,0.03977601123204824
0.426,-0.2965702686585047
0.427,-0.6801625312834835
0.428,-0.8711847570734481
0.429,-0.9585825525437245
0.43,-0.9459359067079264
0.431,-0.8283639216542921
0.432,-0.4144320011687191
0.433,-0.13118421758508145
0.434,0.31133723257779317
0.435,0.4625070652565995
0.436,0.7520717411992783
0.437,0.8834358347696045
0.438,0.8732262795410475
0.439,0.8014591624048018
0.44,0.5478322615741416
0.441,0.24660507426791034
0.442,-0.16115749594825804
0.443,-0.5021394806414553
0.444,-0.7405029531356054
0.445,-1.0280157820388138
0.446,-0.9746919897411422
0.447,-1.0204747878651501
0.448,-0.6336842189016483
0.449,-0.47267044688991594
0.45,-0.08315871880589379
0.451,0.2985780729310055
0.452,0.603973771079318
0.453,0.8408659690563063
0.454,0.9927263632422281
0.455,0.8764940261245295
0.456,0.6699397685165043
0.457,0.39584675838061173
0.458,-0.024529965884888583
0.459,-0.35342468678878214
0.46,-0.6285911322791866
0.461,-0.8707483649448933
0.462,-1.0310750733414242
0.463,-1.137168663595699
0.464,-0.8048213631726037
0.465,-0.6055868677112896
0.466,-0.3108015761272453
0.467,-0.0032152793047183093
0.468,0.36429344367175026
0.46900000000000003,0.6020409873476222
0.47000000000000003,0.7876645497870537
0.47100000000000003,0.8082769352988598
0.47200000000000003,0.9058536752070092
0.47300000000000003,0.5141397341565157
0.47400000000000003,0.2914056950269623
0.47500000000000003,-0.06547963492636635
0.47600000000000003,-0.45281406445897504
0.47700000000000004,-0.7189856467500767
0.47800000000000004,-0.993511778274538
0.47900000000000004,-1.1275525158441266
0.48,-1.1284113104294662
0.481,-0.8458435144057098
0.482,-0.5520299778906468
0.483,-0.2269712699820143
0.484,0.11502491895161042
0.485,0.47034283680881045
0.486,0.7939158761837685
0.487,0.9508968919578069
0.488,1.0247056338956866
0.489,0.8132821582761521
0.49,0.530632754197102
0.491,0.22015871663949005
0.492,-0.20372014671551747
0.493,-0.5004837092001342
0.494,-0.8246566824774845
0.495,-0.9689265422803801
0.496,-1.162984754690358
0.497,-0.9632223316772712
0.498,-0.7814538289165442
0.499,-0.468797831851369
0.5,-0.09655040624931052
0.501,0.3292766742594166
0.502,0.6536522937473578
0.503,0.8180643529755199
0.504,0.9613630153307708
0.505,0.9297767932106449
0.506,0.7700546753926781
0.507,0.3945162940186619
0.508,0.12085789225945537
0.509,-0.299632111729167
0.51,-0.6985729003952323
0.511,-0.8793632534663555
0.512,-0.9913143644845052
0.513,-1.0504295491504885
0.514,-0.834738593308558
0.515,-0.6333118491471982
0.516,-0.18597398846728852
0.517,0.19261741706519453
0.518,0.5110043356919666
0.519,0.7762614858387714
0.52,0.9005110576321167
0.521,1.0371286855238877
0.522,0.9297704099157809
0.523,0.7271732033372305
0.524,0.33244022593180184
0.525,0.140539040956666
0.526,-0.3372195083372947
0.527,-0.697064076971562
0.528,-0.8095733064252677
0.529,-0.9487249482918422
0.53,-0.9065217174694724
0.531,-0.6965101694700737
0.532,-0.49088243247773017
0.533,-0.09084749253779047
0.534,0.24453580523875082
0.535,0.6508540407679756
0.536,0.9185720550683608
0.537,1.0794008439750487
0.538,0.938359457769749
0.539,0.972339014899522
0.54,0.6461842364277163
0.541,0.32620042657691867
0.542,-0.07265062401012916
0.543,-0.4466473093312933
0.544,-0.7629508107048308
0.545,-0.8501919671539488
0.546,-0.9193758580127775
0.547,-0.8408289786896803
0.548,-0.6075790562515102
0.549,-0.27634253643949575
0.55,0.17070163250921336
0.551,0.4290581446750575
0.552,0.7172861503468538
0.553,0.9811099743034808
0.554,1.0697272690030881
0.555,0.9820019918192829
0.556,0.881873561876836
0.557,0.5993036754128043
0.558,0.18244451267460168
0.559,-0.12125902404824408
0.56,-0.5129583405283622
0.561,-0.7586459568092555
0.562,-0.876239714698046
0.5630000000000001,-0.88973033818119
0.5640000000000001,-0.7778165312145959
0.5650000000000001,-0.4646953620259006
0.5660000000000001,-0.17895103782216532
0.5670000000000001,0.22513358380085996
0.5680000000000001,0.6005491899181361
0.5690000000000001,0.8696998597602934
0.5700000000000001,0.9888665278581529
0.5710000000000001,1.1218665236893175
0.5720000000000001,0.9538982851779915
0.5730000000000001,0.742078935391165
0.5740000000000001,0.4406943064241608
0.5750000000000001,0.15240139792913307
0.5760000000000001,-0.19045227097191175
0.577,-0.6446538685529812
0.578,-0.8732301194069987
0.579,-0.975468342942136
0.58,-0.8688943095497984
0.581,-0.7284211076054904
0.582,-0.40245002551989534
0.583,-0.09526590726347253
0.584,0.31746565723417086
0.585,0.6946197421023086
0.586,0.8937826480455475
0.587,0.9874966044383366
0.588,1.1308701267184917
0.589,0.8981473714641268
0.59,0.6430280408557065
0.591,0.3774245394554375
0.592,-0.08974025585319075
0.593,-0.48630114194740287
0.594,-0.6234097009259357
0.595,-0.9668357362600323
0.596,-0.9378530518459669
0.597,-0.9415257255591213
0.598,-0.612832481532666
0.599,-0.41422097066166325
0.6,0.006422460449698701
0.601,0.34656217048842697
0.602,0.7506474284398769
0.603,0.8484919673131962
0.604,0.9184708188219108
0.605,0.9493194054242284
0.606,0.7533295299030719
0.607,0.4417268088318861
0.608,0.11698930874603866
0.609,-0.3198911910858162
0.61,-0.6277416406625651
0.611,-0.9023801507365513
0.612,-0.9480328292184383
0.613,-0.9627963558813203
0.614,-0.8338673405462838
0.615,-0.5656395580473841
0.616,-0.25991342280452506
0.617,0.04040409410300548
0.618,0.3500851100496318
0.619,0.640237852794747
0.62,0.7457264181245613
0.621,0.8603161799116195
0.622,0.8619411666395581
0.623,0.5965216999630075
0.624,0.32529226827275254
0.625,-0.04718438709919296
0.626,-0.4156850488293703
0.627,-0.721048485822447
0.628,-0.9258887978928886
0.629,-1.0778764186034915
0.63,-1.0837003257339641
0.631,-0.8690302689618198
0.632,-0.5810037841668724
0.633,-0.2842653860838153
0.634,0.07554999775412781
0.635,0.49496792856627075
0.636,0.7231261835733629
0.637,0.8385588157086337
0.638,0.9324733157741323
0.639,0.7886887838451099
0.64,0.5210650386097344
0.641,0.1344494434802563
0.642,-0.21515588832752952
0.643,-0.5838201090826953
0.644,-0.8384339106529927
0.645,-0.9813003721819128
0.646,-1.09113754412085
0.647,-1.0140607508655926
0.648,-0.7561963553225767
0.649,-0.4494039925919487
0.65,-0.08286064972326504
0.651,0.3598790431638389
0.652,0.6724000104629623
0.653,0.7813730704782608
0.654,0.863778281932361
0.655,0.8093619240044432
0.656,0.6089902242678062
0.657,0.29158923868553976
0.658,0.008466320507326012
0.659,-0.26768932729854195
0.66,-0.6376966673134424
0.661,-0.9107209853705258
0.662,-1.065923720571671
0.663,-1.0692698444687756
0.664,-0.8994373417914329
0.665,-0.6283172992523608
0.666,-0.3617845074037552
0.667,0.10772681158507859
0.668,0.44801711996120036
0.669,0.6611460296342837
0.67,0.9084308903284973
0.671,1.0059214293153926
0.672,0.8329154522432435
0.673,0.6542961737187747
0.674,0.338410618214663
0.675,-0.039820427267132794
0.676,-0.3566174256330726
0.677,-0.6140144350777478
0.678,-0.9112513881557803
0.679,-1.0699838204964398
0.68,-0.9339080877832322
0.681,-0.7988655188957327
0.682,-0.5076513207141108
0.683,-0.16279960239087932
0.684,0.3469587968312635
0.685,0.5284530889820331
0.686,0.8090680506031593
0.687,0.9285990063465049
0.6880000000000001,0.9973627779105672
0.6890000000000001,0.8056304492815195
0.6900000000000001,0.6220667702152521
0.6910000000000001,0.25013461645326895
0.6920000000000001,-0.10020123249914528
0.6930000000000001,-0.5007057322166859
0.6940000000000001,-0.7372811206636282
0.6950000000000001,-0.9355632866171179
0.6960000000000001,-0.921904795267773
0.6970000000000001,-0.7763071188129332
0.6980000000000001,-0.6130482179284082
0.6990000000000001,-0.2585421891431832
0.7000000000000001,0.09648184328323342
0.7010000000000001,0.4196083055921757
0.7020000000000001,0.8048623375697717
0.7030000000000001,1.011550268189133
0.704,1.0276683967053282
0.705,0.9966686856731797
0.706,0.8086969946162117
0.707,0.5496759820366811
0.708,0.18609681365354327
0.709,-0.13328142934077972
0.71,-0.47764481859722735
0.711,-0.7848430213776588
0.712,-0.9146163356454302
0.713,-0.9086607007060159
0.714,-0.8275919283909692
0.715,-0.500442701294602
0.716,-0.09972397687599895
0.717,0.18198250740383498
0.718,0.6707884273562391
0.719,0.8419950715046417
0.72,1.1228838920071005
0.721,1.0813619970974562
0.722,1.0579662927401285
0.723,0.7953272774067328
0.724,0.4358507401888608
0.725,0.04265028824074548
0.726,-0.17566998671306625
0.727,-0.6036797086346603
0.728,-0.7894815636107322
0.729,-0.8394254606314944
0.73,-0.788427641880844
0.731,-0.6477711460012816
0.732,-0.33764500396572256
0.733,-0.002856355218127842
0.734,0.3060910689799441
0.735,0.7307246402161998
0.736,0.985842060151671
0.737,1.0716528983499394
0.738,1.0463282776682965
0.739,0.8473156382075642
0.74,0.6885846665927836
0.741,0.2972941782029327
0.742,-0.045852919514010285
0.743,-0.39921921054127957
0.744,-0.6769473158725435
0.745,-0.874840026149753
0.746,-0.9477579150008801
0.747,-0.7630282245662545
0.748,-0.7219145746445734
0.749,-0.2934988829232205
0.75,0.12852018256103628
0.751,0.4792317320239741
0.752,0.7652056576538593
0.753,0.8883376995303751
0.754,1.1488727522316047
0.755,0.936349942294126
0.756,0.8038652704268345
0.757,0.5545906495216837
0.758,0.1491263749612169
0.759,-0.21248018891885093
0.76,-0.5322584777697159
0.761,-0.8177589190165129
0.762,-1.0969687283067346
0.763,-0.9720916516210321
0.764,-0.8381199238232111
0.765,-0.5867758515466074
0.766,-0.18100863467570344
0.767,0.15614601775634138
0.768,0.5028890674377622
0.769,0.8063240961940845
0.77,0.9524138392582274
0.771,1.0514238247567613
0.772,0.8815513427562386
0.773,0.5969623795737857
0.774,0.37310285048502234
0.775,-0.07399784256063331
0.776,-0.3662446601811711
0.777,-0.6709899990150532
0.778,-0.9800270553673368
0.779,-1.0031132761525416
0.78,-0.9682136002882417
0.781,-0.8166984625288759
0.782,-0.5409752636015183
0.783,-0.19080943682168308
0.784,0.18940903462062988
0.785,0.5542239544691119
0.786,0.7524344343312954
0.787,0.9404244225414989
0.788,0.97890651169468
0.789,0.7838249227434738
0.79,0.4205893174656622
0.791,0.16073274357552592
0.792,-0.22812293061251787
0.793,-0.6086719656240114
0.794,-0.7975038513065047
0.795,-1.012427328755619
0.796,-1.053683377618743
0.797,-1.0268119474323567
0.798,-0.6756113664544626
0.799,-0.42767817311245787
0.8,-0.06359977720242727
0.801,0.30532114718471487
0.802,0.6014537150467024
0.803,0.8311146935074928
0.804,0.8613232267206054
0.805,0.8472407847670362
0.806,0.6641678772550319
0.807,0.40647806871931164
0.808,0.033162309927347755
0.809,-0.27747038159118464
0.81,-0.6580912954573521
0.811,-0.8330956416375096
0.812,-1.1477365617721764
0.8130000000000001,-1.0079746422007503
0.8140000000000001,-0.9443828031702951
0.8150000000000001,-0.6897857969216521
0.8160000000000001,-0.35258610768203796
0.8170000000000001,0.04321805438790079
0.8180000000000001,0.3925577897018792
0.8190000000000001,0.6792101977787373
0.8200000000000001,0.8585023173921488
0.8210000000000001,0.9700505357935891
0.8220000000000001,0.8716904849855297
0.8230000000000001,0.7603717468247766
0.8240000000000001,0.343573115877103
0.8250000000000001,-0.012389276569394314
0.8260000000000001,-0.4407621142424172
0.8270000000000001,-0.735963158734156
0.8280000000000001,-1.1008345168937828
0.8290000000000001,-1.0783624528596871
0.8300000000000001,-0.9326418200139568
0.8310000000000001,-0.8348953772413902
0.8320000000000001,-0.566004551005302
0.833,-0.13701574350315854
0.834,0.20336257458847662
0.835,0.541443152254208
0.836,0.8143784947653115
0.837,1.0000549795842364
0.838,0.9212581310789666
0.839,0.8445943180126803
0.84,0.49420090031163155
0.841,0.19744289476871832
0.842,-0.08830103824249427
0.843,-0.4824269811646621
0.844,-0.7590753097079599
0.845,-1.008260559624834
0.846,-1.0738892945296021
0.847,-0.8804535898429702
0.848,-0.7371549663832586
0.849,-0.4097634494675516
0.85,-0.021248447291706465
0.851,0.4691960028292963
0.852,0.6949447501645166
0.853,1.0037855604859185
0.854,1.0751858266767371
0.855,0.9805619863041575
0.856,0.8059182772735717
0.857,0.5810458432623828
0.858,0.2085279832982488
0.859,-0.19570935096175918
0.86,-0.5064808810311514
0.861,-0.8540296010303338
0.862,-0.9570027879936289
0.863,-0.9574962827977941
0.864,-0.7352712207550043
0.865,-0.4967192744694611
0.866,-0.2368589916330844
0.867,0.1610476085475432
0.868,0.5433807597917464
0.869,0.8629697255805435
0.87,1.0700050384074498
0.871,1.0818666446750669
0.872,0.9473683748117288
0.873,0.78265515903911
0.874,0.3644945099036541
0.875,0.04090026567107818
0.876,-0.28373154174106413
0.877,-0.6115071256053444
0.878,-0.7915459567374886
0.879,-1.040461300665129
0.88,-0.9061493192013272
0.881,-0.6932003267358824
0.882,-0.3346900938861696
0.883,-0.0055459175171664755
0.884,0.27522116328738344
0.885,0.650157680808562
0.886,0.8484258838996179
0.887,0.9926097002396085
0.888,1.1172557086722683
0.889,0.8468105876982812
0.89,0.6958889512702235
0.891,0.30179723175960577
0.892,-0.13158550825567644
0.893,-0.46258333290318493
0.894,-0.742781981553075
0.895,-0.9301133608692971
0.896,-1.0124015249146396
0.897,-0.8727694615320218
0.898,-0.6101211800686102
0.899,-0.31546201530643087
0.9,0.03875395917386337
0.901,0.4579121537646117
0.902,0.728681571280566
0.903,0.8919746318103368
0.904,1.1159905324957342
0.905,1.040706002667129
0.906,0.8591321388997111
0.907,0.4060020814913083
0.908,0.19402929907725266
0.909,-0.2747246911355127
0.91,-0.5724053352764433
0.911,-0.726585762234255
0.912,-0.959572481005239
0.913,-0.9234342163909992
0.914,-0.8850209150339203
0.915,-0.5257751915699456
0.916,-0.273163762649222
0.917,0.09800509113862482
0.918,0.4720451450181265
0.919,0.7977966295823963
0.92,0.9251977854410436
0.921,1.051354591660895
0.922,0.9109095220480458
0.923,0.772527776406907
0.924,0.4374297343849724
0.925,0.005802733713294888
0.926,-0.3871946668178873
0.927,-0.5895006007964043
0.928,-0.8774456280944434
0.929,-1.0304089364874205
0.93,-0.9686618428333482
0.931,-0.8709516499556904
0.932,-0.5605465046116146
0.933,-0.1499194982074345
0.934,0.14640040875695493
0.935,0.4843185188355141
0.936,0.7732752825028271
0.937,1.0547242487573312
0.9380000000000001,0.9618999431617348
0.9390000000000001,0.8572171036663343
0.9400000000000001,0.6054550257945337
0.9410000000000001,0.24956194450995278
0.9420000000000001,-0.1729954450177576
0.9430000000000001,-0.546719897664621
0.9440000000000001,-0.820848448261548
0.9450000000000001,-0.9516360333540189
0.9460000000000001,-1.1396183896336538
0.9470000000000001,-0.9220024652653113
0.9480000000000001,-0.7651061377914975
0.9490000000000001,-0.3499569218964728
0.9500000000000001,-0.055053288412636
0.9510000000000001,0.22275472383158557
0.9520000000000001,0.6149297030659048
0.9530000000000001,0.9137140621306624
0.9540000000000001,0.9602285415576153
0.9550000000000001,0.8659303115978362
0.9560000000000001,0.7045738341498546
0.9570000000000001,0.4205031192219709
0.9580000000000001,0.09656606373301882
0.9590000000000001,-0.28379796773596366
0.96,-0.6528662423508508
0.961,-0.8822049314188742
0.962,-0.8883823799896611
0.963,-1.016962529680137
0.964,-1.0046936906385038
0.965,-0.6468202205532924
0.966,-0.3040724377440925
0.967,0.049338541225074375
0.968,0.4540991441811974
0.969,0.7308675469213628
0.97,0.8896423275762394
0.971,0.9344076347431653
0.972,0.8555699953342958
0.973,0.6198317153954774
0.974,0.4025116984272999
0.975,-0.09972707478445528
0.976,-0.5254439539838278
0.977,-0.6413909120012391
0.978,-0.8606921695912965
0.979,-1.054397042776205
0.98,-0.9485567325080121
0.981,-0.8595762891385621
0.982,-0.583441446354073
0.983,-0.1313172137636244
0.984,0.1295851765920621
0.985,0.4721668200664532
0.986,0.8279151594472358
0.987,0.9281910086938493
0.988,0.9181690625124017
0.989,0.8037049538879257
0.99,0.5890031906056502
