t,sinal
0.728,0.7951301292386405
0.73,-0.3201136548904638
0.732,-0.35724418755943094
0.734,1.6976132283348295
0.736,-1.0030169376981022
0.738,2.033647375899345
0.74,-0.1030163185318232
0.742,-0.9165386743490895
0.744,1.69154274277052
0.746,0.5698335608456904
0.748,-0.5336797154869162
0.75,-2.370973982398651
0.752,-0.21601791182176053
0.754,-0.2972677082798175
0.756,-0.7783142015041284
0.758,0.47131599176094957
0.76,-1.4184332023591995
0.762,0.18296916762333143
0.764,-0.7642998990787359
0.766,-0.017949814973862065
0.768,0.49923019860350265
0.77,-0.5730029125231753
0.772,1.2699237461931836
0.774,0.2505123035879901
0.776,0.8832496918896244
0.778,1.1222450540037898
0.78,-0.5468621776165075
0.782,1.4413773707436666
0.784,-0.020190063965610596
0.786,2.526776752269678
0.788,0.31521734159374243
0.79,0.1615099934253319
0.792,-1.710228470097924
0.794,0.37292363685927
0.796,-0.8424998808006042
0.798,-1.1394386853531295
0.8,-0.3210685032577153
0.802,1.2398652671776809
0.804,-0.20982549197005038
0.806,-1.523065142995145
0.808,0.5347397349379898
0.81,-1.4167180749355623
0.812,-1.189288159945459
0.8140000000000001,-0.10378653601437035
0.8160000000000001,-0.10149178755610468
0.8180000000000001,0.10701403629538367
0.8200000000000001,0.14285685960254016
0.8220000000000001,-0.4102115606826242
0.8240000000000001,1.486613046886925
0.8260000000000001,0.6157524724435725
0.8280000000000001,-0.6571632079841538
0.8300000000000001,-1.4182454767457484
0.8320000000000001,0.7624946450882107
0.834,0.06774653741861804
0.836,0.8620367077720787
0.838,0.1205938732517151
0.84,1.2840257448467964
0.842,-0.9362263800451897
0.844,-0.8195768523196473
0.846,0.7969819011998862
0.848,0.2262182935064379
0.85,0.26688895804329643
0.852,-0.4335773720215589
0.854,1.3898618794122541
0.856,0.2496736263304102
0.858,1.717555938226342
0.86,0.5532129815099478
0.862,-1.6799222458064098
0.864,-1.0985789121958318
0.866,1.3163041152417696
0.868,-0.6305687710573935
0.87,-0.1366284163363038
0.872,-0.06178198234713489
0.874,0.01881954453075422
0.876,0.11297965120533084
0.878,0.4618551191855459
0.88,-0.17054470223161203
0.882,1.22136202057736
0.884,-0.24657347185177728
0.886,0.3303227291355627
0.888,0.4300686267683751
0.89,0.5770091372035723
0.892,-1.0796612587708072
0.894,0.13881604420914945
0.896,1.0341884006365583
0.898,-0.7517972785085729
0.9,-1.5354573340762117
0.902,0.008467991833084419
0.904,0.07407903217812369
0.906,-0.6480971462502232
0.908,-0.9007266675506929
0.91,-0.6186989920506254
0.912,-0.06814091321251087
0.914,0.29641553291738376
0.916,-1.174789707670556
0.918,-1.475094280029582
0.92,0.18591733111170594
0.922,0.07450041851710044
0.924,1.8504821547694237
0.926,-2.074480095217162
0.928,-0.4614786419316355
0.93,0.6671829997911439
0.932,-1.3146147920544482
0.934,1.0701860539815156
0.936,0.8184883245628491
0.9380000000000001,0.18692657398158036
0.9400000000000001,-0.5860123533907886
0.9420000000000001,-0.6442967953136676
0.9440000000000001,0.1013880721613145
0.9460000000000001,1.0470159792891147
0.9480000000000001,0.45984288750797064
0.9500000000000001,0.5893965571886031
0.9520000000000001,-0.26513154792108495
0.9540000000000001,-0.08450602731243255
0.9560000000000001,-0.6361011683082799
0.9580000000000001,0.23787947771593415
0.96,-2.25850793880754
0.962,1.4879502770414321
0.964,1.4833837444946727
0.966,-1.276241668538345
0.968,-3.2589787759769893
0.97,-0.6646737860555268
0.972,-0.32606253982986527
0.974,-1.5653429863899546
0.976,0.8214902488697968
0.978,-1.7161522169290255
0.98,-0.34143068985111924
0.982,-0.1548373043601426
0.984,-0.05736022833689801
0.986,-0.37952351053297384
0.988,-0.7958518982693862
0.99,-0.33615512416463
0.992,2.3910446556706764
0.994,-0.2783301912510374
0.996,0.8167885747385429
0.998,-1.0611453620597546
1.0,0.26631428581851047
1.002,0.5173135420041308
1.004,1.5629999101824963
1.006,-1.2378545615088175
1.008,-1.0210825236111118
1.01,-0.056270612356775926
1.012,0.19297110176462304
1.014,0.0461751100225215
1.016,0.5689403816748336
1.018,-1.4447093707711984
1.02,0.7588684337080664
1.022,0.9789524442965488
1.024,1.6913034773097138
1.026,0.9541184309640974
1.028,0.4390122308138139
1.03,0.5535693576371615
1.032,1.3307700590407043
1.034,-0.4113506408966433
1.036,-2.268621742388977
1.038,-0.9606679575166613
1.04,-0.806113058637054
1.042,-1.1124142381959998
1.044,-0.15858348154083782
1.046,-1.5388588356964326
1.048,1.119485536253193
1.05,-0.4024653005702492
1.052,-2.0657702458350395
1.054,-2.0455727595368236
1.056,2.0077103704904586
1.058,0.3150367657750956
1.06,-1.1330828154349273
1.062,0.7758144296009288
1.064,-0.3838397249988084
1.066,1.8809476770662927
1.068,-1.2701958524364547
1.07,-0.6942578635529105
1.072,-0.37702118938206297
1.074,-0.2577763433988293
1.076,-0.26002132247912796
1.078,1.9872181952352015
1.08,0.046048726255202926
1.082,0.7487923455526715
1.084,-0.1765586746200248
1.086,-0.7550863889703658
1.088,-1.6110929557533817
1.09,-3.160252029710598
1.092,-1.1698434395488917
1.094,-0.43404409652260906
1.096,0.3197426675954154
1.098,1.4061517228654516
1.1,1.2452836968800218
1.102,0.288845127747247
1.104,-0.6824951258660198
1.106,1.9408529924120683
1.108,-0.08243578657685012
1.11,0.7148723244432629
1.112,0.6379749264626374
1.114,-2.2059738109810096
1.116,-0.16124681953048414
1.118,-2.2242960259044904
1.12,-0.0635338612492975
1.122,-1.6156724429566378
1.124,-0.5575115487854767
1.1260000000000001,1.243202942196579
1.1280000000000001,-1.5451996156877827
1.1300000000000001,-0.1087359555680883
1.1320000000000001,1.2843445617419127
1.1340000000000001,0.46506050944247035
1.1360000000000001,0.7619886343873107
1.1380000000000001,-0.02508501320719421
1.1400000000000001,1.1884809253361208
1.1420000000000001,0.014727199224219452
1.1440000000000001,-0.2626994399803306
1.1460000000000001,-1.3387557298260542
1.1480000000000001,0.7823623566422238
1.1500000000000001,0.2848404320898236
1.1520000000000001,-1.056566920680823
1.154,1.1131622903680698
1.156,-0.27806443556263677
1.158,-1.4583498086782443
1.16,-0.5936024949876235
1.162,-1.7837821002155616
1.164,-1.4581485881688434
1.166,0.16161480289422037
1.168,0.13832558373273132
1.17,-1.1024755926317513
1.172,0.9900323457181338
1.174,-0.40076470811592046
1.176,-0.2822111606888264
1.178,2.4334100171479722
1.18,0.22688354528963017
1.182,-2.465492470116992
1.184,1.443105928464042
1.186,-0.7930887594765067
1.188,0.6607461342995684
1.19,1.5686348546535287
1.192,0.16686132298510747
1.194,-0.022275917190104837
1.196,1.2927960752931789
1.198,0.5394481024113277
1.2,0.5066854621232079
1.202,0.3025555330381717
1.204,-1.3243994607412237
1.206,-1.117362830026665
1.208,0.19893490360592148
1.21,0.6717993425896654
1.212,-1.0731582458378695
1.214,-0.106087056870862
1.216,-0.3219912150799249
1.218,0.7508588141991255
1.22,1.09508268276766
1.222,-0.6413178472146444
1.224,-2.9324092644715525
1.226,2.5808338144109197
1.228,-0.7720337863988469
1.23,0.8725184308406915
1.232,-1.3132201855629353
1.234,-0.07528805600513429
1.236,-0.3070865480729812
1.238,1.1784125081891241
1.24,-1.3752272124586036
1.242,1.477397249281675
1.244,-0.5766063937637953
1.246,0.13526965136268412
1.248,0.7056116559686321
1.25,0.977269910355066
1.252,3.314165265809797e-05
1.254,-0.05101057615647175
1.256,-0.8723478494840526
1.258,-0.42243640383072734
1.26,0.2926297585434393
1.262,0.7721848911311294
1.264,-1.492403173741752
1.266,-1.3819403753641815
1.268,-1.2074346566825764
1.27,0.2605168003785225
1.272,-1.1745787517865978
1.274,0.9027592296283509
1.276,-0.025394282448133076
1.278,-0.5999775629580968
1.28,1.3311634690347374
1.282,0.8010878693194161
1.284,1.248002575672569
1.286,0.8739998398141557
1.288,3.3707754794861993
1.29,1.396403800843795
1.292,-0.023156539473922193
1.294,0.7252738646208354
1.296,0.11171893586874236
1.298,-0.5312901959161763
1.3,0.10698570270060595
1.302,0.19089301651359147
1.304,0.7638204239301631
1.306,1.3909641207632084
1.308,-1.9363442709310252
1.31,-0.6195385994286271
1.312,-0.8033901416742106
1.314,1.395500617012539
1.316,0.5081581709005657
1.318,0.7879696064971521
1.32,1.0073811223197613
1.322,-0.20210185419993712
1.324,0.8732981046109551
1.326,0.4917018549912298
1.328,-0.9705361825561674
1.33,0.3431500180193185
1.332,0.07964911817179006
1.334,1.2710241876930652
1.336,1.0394765774810282
1.338,1.0223489482790016
1.34,0.3178257578290905
1.342,-0.14956100818552973
1.344,-0.34564196832630506
1.346,-0.15857066292216787
1.348,0.33304583149986866
1.35,-0.024188591642007425
1.352,0.19606715644449638
1.354,-0.4532196447039131
1.356,0.4490335656200828
1.358,-0.779186816262938
1.36,1.4376403105282614
1.362,-0.6434349519647908
1.364,0.38793385841722333
1.366,1.6763390092251678
1.368,-0.5720504841991234
1.37,-0.20419003081684997
1.372,1.0169892167288925
1.374,-2.1170798142779716
1.3760000000000001,1.9133453868469508
1.3780000000000001,0.12150254733143537
1.3800000000000001,1.4548278097473792
1.3820000000000001,-0.9446733448356939
1.3840000000000001,0.6422466703954121
1.3860000000000001,-0.9503217568267527
1.3880000000000001,-1.146052100146542
1.3900000000000001,2.036230435244514
1.3920000000000001,-0.9997656471297506
1.3940000000000001,-0.03910535003724986
1.3960000000000001,-1.1751640088289248
1.3980000000000001,-0.15009253244047904
1.4000000000000001,0.26325374384799444
1.4020000000000001,0.9213806630863397
1.4040000000000001,-1.236372724874712
1.4060000000000001,0.7678299141751457
1.408,-0.03125421472632828
1.41,1.1964338361160083
1.412,1.23140071383652
1.414,-0.5902484624494257
1.416,-0.4492864240271391
1.418,-1.456655424109219
1.42,1.0388939120927427
1.422,0.3614868749239731
1.424,0.2785221917830789
1.426,0.2468855828792141
1.428,-0.9777713536821533
1.43,-2.0899268303695147
1.432,0.33356744087839507
1.434,-0.24382673504973415
1.436,-0.35555251700110785
1.438,-1.00460636801198
1.44,-1.013299763090949
1.442,0.8350930894257915
1.444,0.8030253169071359
1.446,-1.2754108997238034
1.448,0.5926835873188825
1.45,-1.4756937729358277
1.452,0.4838375024842046
1.454,-1.0192846058255551
1.456,0.016954828447803588
1.458,0.2562557717089168
1.46,1.254832169964352
1.462,0.6950534941206756
1.464,-0.31521537978874387
1.466,0.7587206663896038
1.468,1.1388672731655949
1.47,-0.4640474983608854
1.472,-0.8447440526531887
1.474,-1.4319003385000557
1.476,-0.6623710958495846
1.478,-0.25329824657713534
1.48,0.10020864120886322
1.482,-1.0929776464656968
1.484,-1.5280551456641271
1.486,0.7132884143030329
1.488,0.044290643136588155
1.49,0.8362465724313624
1.492,-1.328014201057284
1.494,-0.04129902259123685
1.496,-0.3906916872807724
1.498,-1.0917906096786132
1.5,-0.7607781816070107
1.502,2.3158696770328437
1.504,-0.1581300417284172
1.506,-0.09871724125678284
1.508,-0.15916416517389323
1.51,1.8322509105008469
1.512,-0.9516758329440526
1.514,-0.06700023519004589
1.516,-1.0558880381218751
1.518,-0.4909070663851351
1.52,-0.03555661108161156
1.522,0.70644451595121
1.524,-0.6930545594777034
1.526,0.7550759239467962
1.528,0.23818419469516408
1.53,-0.08880098005420209
1.532,1.961674561525099
1.534,0.25394098664244313
1.536,1.5372915272799397
1.538,2.5884282078049754
1.54,1.3174514006792442
1.542,0.48403359844409743
1.544,-0.14428948817500542
1.546,-1.849371881924083
1.548,-0.7510528602595411
1.55,0.8150353224374323
1.552,1.0196961894810952
1.554,1.3203323375070515
1.556,1.3753182322768873
1.558,-1.2048229812640374
1.56,0.6111918890522919
1.562,-0.5923714515564897
1.564,-0.8519331300000413
1.566,-0.8706588341559214
1.568,0.023520795666283532
1.57,-0.5477997360442255
1.572,0.22870724620216334
1.574,-0.5825800501831806
1.576,-0.8497714238288249
1.578,-0.8333227887492578
1.58,1.19662633263571
1.582,0.6712007466213535
1.584,0.9022825295231658
1.586,-1.6875515901148437
1.588,0.4569852872957433
1.59,0.6507453268411787
1.592,-0.9698369067253595
1.594,-0.8048127969749824
1.596,-1.1934981962954823
1.598,-0.038748770532831434
1.6,0.5921300591373162
1.602,-1.1015783704893702
1.604,0.4534905155806643
1.606,0.361183275162081
1.608,-0.612031640770076
1.61,1.4390022610100444
1.612,-0.50396025011849
1.614,0.6708298470339559
1.616,0.45865371740397604
1.618,-1.9986266232295296
1.62,1.0783294699581663
1.622,0.3928783464518533
1.624,0.5153269275523794
1.6260000000000001,0.8354580465106436
1.6280000000000001,-0.7281460548882117
1.6300000000000001,-0.04476668395013038
1.6320000000000001,-1.608172026611401
1.6340000000000001,0.6203482096493496
1.6360000000000001,-0.5590236801925131
1.6380000000000001,1.0997068068085676
1.6400000000000001,-1.2543680146039367
1.6420000000000001,0.42824186185670104
1.6440000000000001,0.11680673523814726
1.6460000000000001,-0.6453222324496234
1.6480000000000001,-0.8597138076414791
1.6500000000000001,0.5276319554963897
1.6520000000000001,-0.08368267020171954
1.6540000000000001,-0.2251628869584071
1.6560000000000001,1.171998259423419
1.6580000000000001,-0.8790632242936449
1.6600000000000001,-0.28544930702761
1.6620000000000001,-2.5816307640887737
1.6640000000000001,-0.5694651647924003
1.666,-1.162268364954925
1.668,0.33102783201491426
1.67,-0.9433183909456925
1.672,1.2115587534375718
1.674,-1.173967446990227
1.676,-0.7832027063370061
1.678,0.23790785780992008
1.68,1.134600679007755
1.682,1.414437389981971
1.684,0.05278541938700512
1.686,-1.797496058825188
1.688,1.261493329961936
1.69,1.149192656539132
1.692,1.652286430008063
1.694,-1.2723246425254415
1.696,-0.6506534641737884
1.698,-0.07163052095567703
1.7,0.7719060075326438
1.702,0.3629169038354585
1.704,0.6299097570632828
1.706,0.521575162232425
1.708,0.08891179449358494
1.71,0.6716894030168075
1.712,-0.47453127065967543
1.714,-0.5749622271734964
1.716,-1.2242361213407114
1.718,-1.5495973144081279
1.72,-0.8717199115464916
1.722,-1.2805067160262793
1.724,-1.761109982199129
1.726,-1.7111790799364384
1.728,-1.6461836064454805
1.73,-1.4905290552892558
1.732,-1.146822303962896
1.734,-1.7826471598178473
1.736,-2.2154935578818393
1.738,-1.5210583720399729
1.74,-0.8683916687640658
1.742,-0.4584788047683257
1.744,-0.91111044487648
1.746,0.36132879321786304
1.748,-0.6287741998307713
1.75,0.7884980471490909
1.752,0.29661379719509673
1.754,-0.2260943521021922
1.756,1.0080899065871667
1.758,0.827425454538836
1.76,0.20433304488255088
1.762,2.0653066877603696
1.764,1.7175306531816343
1.766,1.3109598404292955
1.768,1.4561879063387528
1.77,1.3491900196980675
1.772,1.8486362328848924
1.774,2.102908704864576
1.776,2.651840606538522
1.778,2.010905021890958
1.78,1.1892501147883863
1.782,0.8277300321919233
1.784,1.4376394272251316
1.786,1.2879955926423405
1.788,0.33360683687776216
1.79,-0.05781106939120173
1.792,-1.2936001139613627
1.794,-0.7343788514731366
1.796,-1.0794130989957815
1.798,-2.8370111915030987
1.8,-2.5480862722661737
1.802,-2.633988695535572
1.804,-2.785674493410798
1.806,-3.1285233260170204
1.808,-3.0870652773688407
1.81,-2.012720809563145
1.812,-2.1418318692777265
1.814,-3.1333276932306227
1.816,-1.9619177489875708
1.818,-0.847435336570355
1.82,-1.222507159517605
1.822,-0.5334073376977689
1.824,0.34687590941273233
1.826,1.0908259651067447
1.828,1.406120979904761
1.83,2.6962991339488296
1.832,2.5093028453836435
1.834,2.0994284934119993
1.836,3.7550593826180556
1.838,3.1372239674650095
1.84,3.9240456694415795
1.842,2.837314909244138
1.844,3.2318082275917406
1.846,2.922523241297098
1.848,1.539408945292545
1.85,2.2055501273075726
1.852,1.9430863478878981
1.854,1.5800631010987212
1.856,0.7575407154076973
1.858,-1.0413435855173663
1.86,-0.48203700269720307
1.862,-2.147029383105485
1.864,-1.6372557310570786
1.866,-3.3004253589347297
1.868,-2.4665384607702645
1.87,-3.204482683847059
1.872,-2.33930210451894
1.874,-3.0995602324107185
1.8760000000000001,-3.1077401347369653
1.8780000000000001,-2.1679295861824275
1.8800000000000001,-3.0175151218468987
1.8820000000000001,-2.442194698763268
1.8840000000000001,-1.4992659815609675
1.8860000000000001,-0.5879107246218085
1.8880000000000001,0.11307767717019732
1.8900000000000001,1.2698775775710605
1.8920000000000001,1.5845678490478794
1.8940000000000001,2.381762835912322
1.8960000000000001,1.8478354462378748
1.8980000000000001,3.0169079699882406
1.9000000000000001,3.4627254577796642
1.9020000000000001,3.306269476750182
1.9040000000000001,3.006472771678597
1.9060000000000001,3.5132250024566964
1.9080000000000001,3.0044628937921987
1.9100000000000001,1.3819436988235476
1.9120000000000001,1.5423997438885824
1.9140000000000001,0.39638892354633704
1.9160000000000001,0.035737154660114845
1.9180000000000001,-0.005027867934101024
1.92,-0.9268658960366222
1.922,-1.9716374561994467
1.924,-1.774614749712681
1.926,-3.104080139415197
1.928,-2.7626822100663366
1.93,-3.7580612115953347
1.932,-3.5544414193345113
1.934,-3.6450990329079254
1.936,-3.7110283381531803
1.938,-2.875889878840014
1.94,-2.364221800963314
1.942,-1.1892451176635965
1.944,-1.1159484310411558
1.946,-0.4314413945421325
1.948,-0.34733371191782964
1.95,1.2137413789060911
1.952,1.6202265729364875
1.954,2.352914449407471
1.956,3.2042116288269322
1.958,4.26111544671111
1.96,4.388991982973031
1.962,3.922956419532791
1.964,4.601142394375368
1.966,4.051309809365921
1.968,3.9421216611452063
1.97,3.943748216214714
1.972,2.7712593553516194
1.974,2.301491999750791
1.976,0.5952216958225509
1.978,-0.34008008868353495
1.98,-2.227376517639044
1.982,-1.9251274716155578
1.984,-4.093211988922371
1.986,-4.050641974392527
1.988,-4.158894188333284
