t,sinal
0.097,-9.04803934873104
0.098,-6.845373031629333
0.099,-3.681194035758178
0.1,0.00010192172501722539
0.101,3.6814970662377426
0.10200000000000001,6.845965202684155
0.10300000000000001,9.049085867670213
0.10400000000000001,9.98146057798428
0.105,9.512165068950104
0.106,7.707134899099141
0.107,4.819902369086046
0.108,1.255985906318012
0.109,-2.484066484642539
0.11,-5.874980129148543
0.111,-8.440528920950054
0.112,-9.82042120510069
0.113,-9.82090223646365
0.114,-8.441966141733424
0.115,-5.877355484847293
0.116,-2.487348488375482
0.117,1.2518440880887973
0.11800000000000001,4.814965251306375
0.11900000000000001,7.701487119072773
0.12,9.505913571147016
0.121,9.974736162644957
0.122,9.042043739973314
0.123,6.838784209708283
0.124,3.674377388012707
0.125,-0.006738916695166027
0.126,-3.687526849536891
0.127,-6.850964256225194
0.128,-9.052659694016205
0.129,-9.983268205183746
0.13,-9.511941729801107
0.131,-7.704711582815554
0.132,-4.815221056580518
0.133,-1.2491094770592608
0.134,2.4929504497161727
0.135,5.885562135470293
0.136,8.452387097502
0.137,9.833037398038716
0.138,9.8336841089825
0.139,8.454274386290086
0.14,5.888534944234631
0.14100000000000001,2.496761723598857
0.14200000000000002,-1.2447824382086246
0.14300000000000002,-4.810755087898296
0.14400000000000002,-7.700512274598798
0.145,-9.508415709481469
0.146,-9.980794771935726
0.147,-9.05156356027485
0.148,-6.851491109824678
0.149,-3.6898233068616837
0.15,-0.010838199745274049
0.151,3.668563034935709
0.152,6.831463727720137
0.153,9.03353987589921
0.154,9.965470736375032
0.155,9.49638606636086
0.156,7.692247685318544
0.157,4.806583565374681
0.158,1.2448758105287172
0.159,-2.4923957304274347
0.16,-5.880054572785143
0.161,-8.441999420221569
0.162,-9.818085128992985
0.163,-9.814718943507481
0.164,-8.432065210680907
0.165,-5.864037017024545
0.166,-2.4710751929843133
0.167,1.2704628939587355
0.168,4.835197170286422
0.169,7.722506765498286
0.17,9.526837903708733
0.171,9.99466343881818
0.17200000000000001,9.060094258993148
0.17300000000000001,6.854140889633363
0.17400000000000002,3.6863242022661176
0.17500000000000002,0.0012174654763302654
0.176,-3.683977341518111
0.177,-6.852052455676735
0.178,-9.058417617185121
0.179,-9.993524815977569
0.18,-9.526327939877389
0.181,-7.722674303449589
0.182,-4.83604568428857
0.183,-1.271949794954409
0.184,2.4690363168447718
0.185,5.861571347170795
0.186,8.429329130200443
0.187,9.81189040967403
0.188,9.815352570047681
0.189,8.439549833987984
0.19,5.878061559217352
0.191,2.491008201769003
0.192,-1.2455435313088197
0.193,-4.806459625027171
0.194,-7.691308047173135
0.195,-9.494656966539413
0.196,-9.963028072746914
0.197,-9.030505548004726
0.198,-6.827999139875659
0.199,-3.6648601494335904
0.2,0.014567730092543795
0.201,3.693360291218609
0.202,6.85462155120745
0.203,9.054091230633926
0.20400000000000001,9.982552906220093
0.20500000000000002,9.509277147393249
0.20600000000000002,7.700397468446675
0.20700000000000002,4.80963751605264
0.20800000000000002,1.2426911090367443
0.209,-2.499742831475444
0.21,-5.892270491915957
0.211,-8.458584155774533
0.212,-9.83835202156987
0.213,-9.837822599565367
0.214,-8.45703652909221
0.215,-5.889823928936549
0.216,-2.496587441951865
0.217,1.2463068245509425
0.218,4.813423017228076
0.219,7.704039423011607
0.22,9.5124603905751
0.221,9.984981811950572
0.222,9.0555101557959
0.223,6.854833060512848
0.224,3.692240001051515
0.225,0.012074812810290611
0.226,-3.6686774987880155
0.227,-6.833003669952649
0.228,-9.036476418755058
0.229,-9.96967156020937
0.23,-9.501621824677715
0.231,-7.6982046658296746
0.232,-4.812881894767203
0.233,-1.2510921648076543
0.234,2.4867022275420583
0.23500000000000001,5.875314783896554
0.23600000000000002,8.438606594296667
0.23700000000000002,9.816368918203258
0.23800000000000002,9.814922609630978
0.23900000000000002,8.434327426018479
0.24,5.868379414711398
0.241,2.477396499511679
0.242,-1.2623856864814416
0.243,-4.825700536974086
0.244,-7.712025635860265
0.245,-9.515884637476248
0.246,-9.983801869936743
0.247,-9.049910173077919
0.248,-6.845210511805635
0.249,-3.6791823986401178
0.25,0.0036726063001611847
0.251,3.6862514623613905
0.252,6.851467942254924
0.253,9.054870009294646
0.254,9.987057678372741
0.255,9.517135152137627
0.256,7.711094594221778
0.257,4.822549566490855
0.258,1.2571194546079445
0.259,-2.4845332566353107
0.26,-5.877012943025042
0.261,-8.443973613117036
0.262,-9.825012374475522
0.263,-9.826279082368682
0.264,-8.447694669480418
0.265,-5.882955865847935
0.266,-2.492326032681763
0.267,1.2479661369952795
0.268,4.812613041775789
0.269,7.7010056244717955
0.27,9.507540052085776
0.271,9.978579398921658
0.272,9.048070483381034
0.273,6.8468139226542
0.274,3.684085870382361
0.275,0.0041930786027271905
0.276,-3.675936507903834
0.277,-6.839361918009206
0.278,-9.041738024016068
0.279,-9.973727018911168
0.28,-9.504446681180362
0.281,-7.699853038888874
0.28200000000000003,-4.813475556621718
0.28300000000000003,-1.2508061055472817
0.28400000000000003,2.4876566483245757
0.28500000000000003,5.876707904681806
0.28600000000000003,8.440208533749576
0.28700000000000003,9.817966528939163
0.28800000000000003,9.8163342846629
0.289,8.435414915151304
0.29,5.869056028102796
0.291,2.4776313263331056
0.292,-1.2625676547644382
0.293,-4.82622223669261
0.294,-7.712765342094191
0.295,-9.516686382476017
0.296,-9.984488132782909
0.297,-9.05029598892732
0.298,-6.845118087111352
0.299,-3.678455311961404
0.3,0.005156491384791326
0.301,3.6885691498216984
0.302,6.854643162888408
0.303,9.05886826296059
0.304,9.991784752894656
0.305,9.522439221093281
0.306,7.716771804289937
0.307,4.828352842547607
0.308,1.2627700842060858
0.309,-2.479331842470776
0.31,-5.872559890305834
0.311,-8.440554640389283
0.312,-9.822883852582562
0.313,-9.825653006313763
0.314,-8.448725293001948
0.315,-5.885728695220471
0.316,-2.4968497678173662
0.317,1.2417642608685453
0.318,4.80488820949621
0.319,7.691992549804631
0.32,9.497546258037186
0.321,9.96797484847791
0.322,9.037273897346399
0.323,6.836276271634441
0.324,3.674271663867817
0.325,-0.004439812560168827
0.326,-3.6829576722907325
0.327,-6.844388982762601
0.328,-9.044456073958294
0.329,-9.973905939461778
0.33,-9.501955552405198
0.331,-7.694670791776796
0.332,-4.805697222954763
0.333,-1.2406441475021277
0.334,2.4998762527147997
0.335,5.89055491952197
0.336,8.455162915758715
0.337,9.833437660056623
0.338,9.831684323776633
0.339,8.449985371248516
0.34,5.882196452363427
0.341,2.4887288618568824
0.342,-1.2540592258282885
0.343,-4.820755343070756
0.34400000000000003,-7.710674734663644
0.34500000000000003,-9.518169774803416
0.34600000000000003,-9.98959247429946
0.34700000000000003,-9.05891024499352
0.34800000000000003,-6.856973115287086
0.34900000000000003,-3.6931310945812017
0.35000000000000003,-0.011783644360041926
0.35100000000000003,3.6700361570185582
0.352,6.835276628831905
0.353,9.039483190313248
0.354,9.973216239973834
0.355,9.50550502498345
0.356,7.702234809798457
0.357,4.816885239075517
0.358,1.2549210105846056
0.359,-2.4831635564260774
0.36,-5.87214647308799
0.361,-8.43585250022755
0.362,-9.814038308225909
0.363,-9.812994264984477
0.364,-8.432755742304181
0.365,-5.8671020125416105
0.366,-2.4763427686057704
0.367,1.2632857418031205
0.368,4.826507803545822
0.369,7.7127843839925205
0.37,9.516616576089396
0.371,9.984502240924524
0.372,9.050546226847217
0.373,6.845722545077842
0.374,3.6794873589245016
0.375,-0.0036751254564086453
0.376,-3.6866711831956316
0.377,-6.852414322217194
0.378,-9.056441743702369
0.379,-9.989332003193036
0.38,-9.520157713664908
0.381,-7.714870653343761
0.382,-4.827037255581952
0.383,-1.2622257092338454
0.384,2.4789536071133242
0.385,5.871154618988346
0.386,8.43807476299316
0.387,9.819345012993667
0.388,9.821136442794996
0.389,8.443376044177647
0.39,5.879749706027861
0.391,2.4904922364863507
0.392,-1.2482137100425594
0.393,-4.811122741681343
0.394,-7.697701793553097
0.395,-9.502433426937394
0.396,-9.971773283655772
0.397,-9.039762051267317
0.398,-6.837290261128922
0.399,-3.673714681881194
0.4,0.00659173176892719
0.401,3.686653806817038
0.402,6.849506025695865
0.403,9.050803980925181
0.404,9.981237106007187
0.405,9.509976730959172
0.406,7.703057027900402
0.40700000000000003,4.814107011841079
0.40800000000000003,1.248734986201326
0.40900000000000003,-2.492432717947411
0.41000000000000003,-5.884058884935452
0.41100000000000003,-8.449874183110829
0.41200000000000003,-9.82956567125668
0.41300000000000003,-9.829380811958739
0.41400000000000003,-8.449339805718775
0.41500000000000004,-5.883234291088048
0.41600000000000004,-2.491412476188836
0.417,1.2498272154467192
0.418,4.815126674752565
0.419,7.703848465251371
0.42,9.510384023425246
0.421,9.981115376142446
0.422,9.050030515128826
0.423,6.847990574284977
0.424,3.684347444147611
0.425,0.003493710140125387
0.426,-3.6775525698700346
0.427,-6.841762187064779
0.428,-9.044709763383976
0.429,-9.97699091721491
0.43,-9.507675439482487
0.431,-7.702693781455249
0.432,-4.8155747233269794
0.433,-1.251835299396395
0.434,2.4879754836112165
0.435,5.87857960297187
0.436,8.443745647836213
0.437,9.823175429025945
0.438,9.823107469113463
0.439,8.443530236356239
0.44,5.878183131861438
0.441,2.4873451746112556
0.442,-1.2527667331837071
0.443,-4.8168829235237265
0.444,-7.704455446774252
0.445,-9.509960303025952
0.446,-9.979853472151564
0.447,-9.048181247498857
0.448,-6.84584335236157
0.449,-3.682207755295598
0.45,-0.0016592799142053016
0.451,3.6788153589353954
0.452,6.84224001798622
0.453,9.04426073803838
0.454,9.975558215071185
0.455,9.505295228408523
0.456,7.6994966728900724
0.457,4.8117804635135935
0.458,1.2477408165930743
0.459,-2.492014124831921
0.46,-5.88217037871806
0.461,-8.446487554369748
0.462,-9.824687636755245
0.463,-9.823058816368572
0.464,-8.44166713052213
0.465,-5.874353943496681
0.466,-2.48151934477829
0.467,1.2604864030511644
0.468,4.8262559731983865
0.46900000000000003,7.715108175332088
0.47000000000000003,9.52139911255533
0.47100000000000003,9.991486794255023
0.47200000000000003,9.059349153769427
0.47300000000000003,6.855853422310902
0.47400000000000003,3.690375309932346
0.47500000000000003,0.007349721445979978
0.47600000000000003,-3.6761445990615287
0.47700000000000004,-6.843000509250607
0.47800000000000004,-9.048699579157082
0.47900000000000004,-9.983732360049471
0.48,-9.517055543558524
0.481,-7.714483162540194
0.482,-4.8294295041806174
0.483,-1.2673045723483398
0.484,2.4714366335114994
0.485,5.861591777537119
0.486,8.42698206968616
0.487,9.807334957449843
0.488,9.808884777387913
0.489,8.43158444460731
0.49,5.869106349338114
0.491,2.481632493324903
0.492,-1.2547442439409877
0.493,-4.814900745502759
0.494,-7.698452340148789
0.495,-9.500048138631776
0.496,-9.966319373203623
0.497,-9.031481598488174
0.498,-6.826589621506607
0.499,-3.6611444827070785
0.5,0.020365011021844365
0.501,3.700883183993681
0.502,6.8634044028438765
0.503,9.063587374144058
0.504,9.992168340708345
0.505,9.518407171955825
0.506,7.708463997957894
0.507,4.816124769961214
0.508,1.2471774739191668
0.509,-2.497558715756412
0.51,-5.892551001676569
0.511,-8.46134242445333
0.512,-9.843450744037165
0.513,-9.84498193643922
0.514,-8.46585059322014
0.515,-5.899784818566418
0.516,-2.5071153371183073
0.517,1.235829340376351
0.518,4.803614490294049
0.519,7.69548310978046
0.52,9.505670052465526
0.521,9.980371733667425
0.522,9.053371120818515
0.523,6.8553156399022495
0.524,3.6953460567526757
0.525,0.017657616257154316
0.526,-3.660904643946369
0.527,-6.823450905042008
0.528,-9.02565395833233
0.529,-9.958160899631697
0.53,-9.490043239837362
0.531,-7.687182894718945
0.532,-4.803011953427702
0.533,-1.2429071991405694
0.534,2.4927593118260787
0.535,5.878914425437082
0.536,8.439549257904547
0.537,9.814594582581092
0.538,9.810512701612135
0.539,8.427499258457646
0.54,5.8594735860805995
0.541,2.4668580795829596
0.542,-1.2740310492116724
0.543,-4.837874213855665
0.544,-7.724125801134813
0.545,-9.527316654557483
0.546,-9.994007725216573
0.547,-9.058395505647194
0.548,-6.85156795934338
0.549,-3.683110206376266
0.55,0.0023574965420915454
0.551,3.687606324631901
0.552,6.8554233467146855
0.553,9.06123492810019
0.554,9.995530192019606
0.555,9.527318085516336
0.556,7.722515211221125
0.557,4.834682301231991
0.558,1.2694105586283115
0.559,-2.4726403172546982
0.56,-5.866052497828319
0.561,-8.434434300297813
0.562,-9.817316141929377
0.5630000000000001,-9.820763511760353
0.5640000000000001,-8.444599280398945
0.5650000000000001,-5.882412862687909
0.5660000000000001,-2.494355754817164
0.5670000000000001,1.243455001362315
0.5680000000000001,4.805818605767355
0.5690000000000001,7.692223613982778
0.5700000000000001,9.497150725048646
0.5710000000000001,9.967031146290257
0.5720000000000001,9.035860789919163
0.5730000000000001,6.8344684455918365
0.5740000000000001,3.672136448833548
0.5750000000000001,-0.00684448392423153
0.5760000000000001,-3.6855840405703577
0.577,-6.847199029066057
0.578,-9.047420005064547
0.579,-9.97699978079297
0.58,-9.505158091419082
0.581,-7.697960154275381
0.582,-4.809047389528478
0.583,-1.2440217247571357
0.584,2.4965147046893015
0.585,5.887264738198279
0.586,8.452012156766852
0.587,9.830506746657102
0.588,9.829064458696713
0.589,8.44777572388724
0.59,5.880500216422376
0.591,2.48764835332191
0.592,-1.2544281991918655
0.593,-4.820329558674367
0.594,-7.70938975272639
0.595,-9.515985898988975
0.596,-9.986500105132675
0.597,-9.054934265429452
0.598,-6.852175977773134
0.599,-3.687614326599323
0.6,-0.00568755212827414
0.601,3.6765347319665103
0.602,6.841968559322626
0.603,9.046133282412637
0.604,9.979571280636804
0.605,9.511303412065413
0.606,7.707217416007748
0.607,4.820807070434259
0.608,1.2575631448076579
0.609,-2.4819823209065115
0.61,-5.872558855486832
0.611,-8.437933461264056
0.612,-9.817797827510175
0.613,-9.818372675259567
0.614,-8.439622022374449
0.615,-5.875255308151804
0.616,-2.485517256137706
0.617,1.2534127013856482
0.618,4.816304444102346
0.619,7.702650635206904
0.62,9.506968022919628
0.621,9.975752603650731
0.622,9.043089121992708
0.623,6.839913353725424
0.624,3.6756260557629004
0.625,-0.0053593452992095805
0.626,-3.686032699921661
0.627,-6.849400625727656
0.628,-9.051099151948044
0.629,-9.981807167568732
0.63,-9.510694697193907
0.631,-7.7038035691666105
0.632,-4.81477866085533
0.633,-1.2492511491480236
0.634,2.492124326134445
0.635,5.883978684191606
0.636,8.45000926114944
0.637,9.829870512372713
0.638,9.829780218802304
0.639,8.449733900939341
0.64,5.8835053762834795
0.641,2.491433419313005
0.642,-1.2501834909078673
0.643,-4.81597711166085
0.644,-7.705289787569078
0.645,-9.512483264325256
0.646,-9.983901638517127
0.647,-9.053488543970161
0.648,-6.852056648695173
0.649,-3.6889079963733917
0.65,-0.008386952891038343
0.651,3.6725318765685278
0.652,6.836854870272878
0.653,9.040181500491178
0.654,9.973119043298754
0.655,9.504733889038604
0.656,7.700936906697356
0.657,4.815220850436799
0.658,1.2530509612219929
0.659,-2.485089671494811
0.66,-5.8740004796911975
0.661,-8.437535592340446
0.662,-9.815486260426582
0.663,-9.814179621472459
0.664,-8.433686912478501
0.665,-5.867819423282226
0.666,-2.476912434231978
0.667,1.2627806811070172
0.668,4.825976871366765
0.669,7.7121400830598965
0.67,9.515784391741168
0.671,9.983429524762752
0.672,9.049209242406638
0.673,6.84413109773454
0.674,3.677686611831582
0.675,-0.00560584128061952
0.676,-3.688622536875959
0.677,-6.854253881759502
0.678,-9.058023152201883
0.679,-9.990505802541989
0.68,-9.520783053912371
0.681,-7.714827049045547
0.682,-4.826235530643464
0.683,-1.2606173062106514
0.684,2.4813696888850645
0.685,5.874327850173096
0.686,8.441902482353674
0.687,9.823675384535028
0.6880000000000001,9.82577492305937
0.6890000000000001,8.44809506952049
0.6900000000000001,5.884301078839594
0.6910000000000001,2.4946214853939854
0.6920000000000001,-1.244751880019052
0.6930000000000001,-4.808548892167959
0.6940000000000001,-7.696197105696822
0.6950000000000001,-9.502126948987323
0.6960000000000001,-9.972731960770343
0.6970000000000001,-9.04198426477585
0.6980000000000001,-6.840703393105865
0.6990000000000001,-3.678176974404268
0.7000000000000001,0.0012850207552694178
0.7010000000000001,3.6807602235467627
0.7020000000000001,6.843322254208392
0.7030000000000001,9.044649465504211
0.704,9.975435928995191
0.705,9.504838843293363
0.706,7.698859991756881
0.707,4.811079403421979
0.708,1.247042519939063
0.709,-2.4926974405831657
0.71,-5.882882317370444
0.711,-8.447323046171691
0.712,-9.825783311620766
0.713,-9.824578892709125
0.714,-8.443785820559315
0.715,-5.87723566913268
0.716,-2.4852982680705673
0.717,1.2557259214257526
0.718,4.820496375980462
0.719,7.708411677516292
0.72,9.513915371193194
0.721,9.983454335663465
0.722,9.051090014943876
0.723,6.847760921419951
0.724,3.6828953458701568
0.725,0.0009564787304352154
0.726,-3.6809772302697565
0.727,-6.845830126619758
0.728,-9.049147136657838
0.729,-9.981512619827228
0.73,-9.512003997372583
0.731,-7.706577426009176
0.732,-4.818803439014616
0.733,-1.25425376613214
0.734,2.4864589202462097
0.735,5.877988526397148
0.736,8.444036004283477
0.737,9.824240735944226
0.738,9.82478840185631
0.739,8.44562789758927
0.74,5.880475059175636
0.741,2.4896029535672364
0.742,-1.2507595009183914
0.743,-4.815313582607986
0.744,-7.703467412671082
0.745,-9.509641437664351
0.746,-9.980228580138704
0.747,-9.04920928189678
0.748,-6.847419595879279
0.749,-3.6841708966919957
0.75,-0.003802962376568172
0.751,3.6767272539680063
0.752,6.840455353068282
0.753,9.043019574611009
0.754,9.975073080327752
0.755,9.505732580265944
0.756,7.700960902615961
0.757,4.8143016401840795
0.758,1.2512671668891335
0.759,-2.4876182814503682
0.76,-5.877120846309268
0.761,-8.441070601433376
0.762,-9.819244819580637
0.763,-9.81796702262041
0.764,-8.43731493396426
0.765,-5.871115662849013
0.766,-2.479728424444121
0.767,1.260562947960631
0.768,4.824440292885248
0.769,7.7113298498127145
0.77,9.51570750331558
0.771,9.984056353480128
0.772,9.050476961963748
0.773,6.845948695022694
0.774,3.6799411250579546
0.775,-0.003042265210374924
0.776,-3.6858851974500615
0.777,-6.8514781238103835
0.778,-9.055337415839285
0.779,-9.988025484100879
0.78,-9.51860547178243
0.781,-7.7130277298427234
0.782,-4.824865946185998
0.783,-1.259704103287632
0.784,2.481824013263047
0.785,5.874342961357434
0.786,8.441517117383752
0.787,9.822943423731639
0.788,9.824760922133706
0.789,8.446869560367643
0.79,5.882935939552208
0.791,2.4931856597363184
0.792,-1.2461960668631045
0.793,-4.809948623582677
0.794,-7.697511032917186
0.795,-9.503326151319381
0.796,-9.973799908578458
0.797,-9.04291585605183
0.798,-6.841503196377522
0.799,-3.6788568590900423
0.8,0.0007086532628295451
0.801,3.680269378299562
0.802,6.842900218879146
0.803,9.04428340462059
0.804,9.975119002862803
0.805,9.504571696716503
0.806,7.698651502862918
0.807,4.8109466304967725
0.808,1.2470098334768727
0.809,-2.4926000022813444
0.81,-5.882621380855243
0.811,-8.44686479140321
0.812,-9.825096746538161
0.8130000000000001,-9.823639312463834
0.8140000000000001,-8.442578226903985
0.8150000000000001,-5.875757912864578
0.8160000000000001,-2.4835636766503013
0.8170000000000001,1.2576866564029798
0.8180000000000001,4.822634249682871
0.8190000000000001,7.710659518532194
0.8200000000000001,9.516189189573494
0.8210000000000001,9.985655916862521
0.8220000000000001,9.053110731369928
0.8230000000000001,6.849486649331749
0.8240000000000001,3.684212289279008
0.8250000000000001,0.0017576249407516772
0.8260000000000001,-3.680785361017559
0.8270000000000001,-6.846320819885951
0.8280000000000001,-9.050367318608902
0.8290000000000001,-9.98347759784577
0.8300000000000001,-9.51469349214151
0.8310000000000001,-7.709933231426938
0.8320000000000001,-4.822728976418751
0.833,-1.2586157111374963
0.834,2.4818268673124755
0.835,5.873279777553797
0.836,8.439463305671605
0.837,9.820026772336293
0.838,9.821155190985285
0.839,8.44278547144799
0.84,5.878609994740636
0.841,2.4888673542680615
0.842,-1.250257959315848
0.843,-4.8135199455589275
0.844,-7.70038553733426
0.845,-9.505337429885905
0.846,-9.974831250528824
0.847,-9.04290743657479
0.848,-6.840456134695859
0.849,-3.676833859179891
0.85,0.003586171520543623
0.851,3.683827547782526
0.852,6.846922087205746
0.853,9.048520900895426
0.854,9.97930686352405
0.855,9.508442583017864
0.856,7.701951464179591
0.857,4.813450038024133
0.858,1.248532931205722
0.859,-2.4921877098165
0.86,-5.883388567072079
0.861,-8.448813079273664
0.862,-9.828159134977867
0.863,-9.827682378690978
0.864,-8.44740802113576
0.865,-5.881129262184277
0.866,-2.4891924323526773
0.867,1.252109049926325
0.868,4.817424611688921
0.869,7.706126048863381
0.87,9.512614721908925
0.871,9.98328217941493
0.872,9.052124440206788
0.873,6.850008175156318
0.874,3.6862875163862445
0.875,0.005353466646108001
0.876,-3.675781503928412
0.877,-6.84009756496968
0.878,-9.043181882040978
0.879,-9.97564476131566
0.88,-9.50657145681829
0.881,-7.701907021463562
0.882,-4.815192181010004
0.883,-1.2519514416995456
0.884,2.4872648812649234
0.885,5.877185027751413
0.886,8.441592398916034
0.887,9.820212589466118
0.888,9.819316652413223
0.889,8.43893341192312
0.89,5.872848831049874
0.891,2.4813924212973735
0.892,-1.2591673329592734
0.893,-4.823511357761223
0.894,-7.711047980223096
0.895,-9.5162186897845
0.896,-9.98545748285439
0.897,-9.05280405057046
0.898,-6.849169055048056
0.899,-3.6839502050971555
0.9,-0.00158106677246716
0.901,3.680884858542729
0.902,6.8463887407469315
0.903,9.050481315108867
0.904,9.983739652037768
0.905,9.515219710118059
0.906,7.710842064141372
0.907,4.824128769637639
0.908,1.2605925299338276
0.909,-2.479220213136833
0.91,-5.870032658355013
0.911,-8.435613430944723
0.912,-9.815663047421296
0.913,-9.816416951091094
0.914,-8.437858010976433
0.915,-5.873716554183686
0.916,-2.4842579618932885
0.917,1.2543201818780658
0.918,4.816774228547409
0.919,7.702589742466718
0.92,9.50628416747595
0.921,9.974362814251132
0.922,9.04092857617133
0.923,6.8369437903548915
0.924,3.6718431413017045
0.925,-0.009920266298601632
0.926,-3.6912929493935405
0.927,-6.855236991450185
0.928,-9.057345359572416
0.929,-9.988258088674613
0.93,-9.517113197420624
0.931,-7.7099297433255805
0.932,-4.820341054905653
0.933,-1.2539794407077498
0.934,2.488485817628813
0.935,5.8816573510804755
0.936,8.449191141777911
0.937,9.83068850731632
0.9380000000000001,9.83230424177412
0.9390000000000001,8.453963539580641
0.9400000000000001,5.889365534802627
0.9410000000000001,2.498773288690421
0.9420000000000001,-1.2415879358711557
0.9430000000000001,-4.806417048939624
0.9440000000000001,-7.695114041667073
0.9450000000000001,-9.50208564126469
0.9460000000000001,-9.973705542353187
0.9470000000000001,-9.043929461721147
0.9480000000000001,-6.8435632183510675
0.9490000000000001,-3.6818824724019668
0.9500000000000001,-0.0031859483608679662
0.9510000000000001,3.6756154664339635
0.9520000000000001,6.837607872424791
0.9530000000000001,9.038483559887512
0.9540000000000001,9.968952069004276
0.9550000000000001,9.498187242288413
0.9560000000000001,7.6922078873331685
0.9570000000000001,4.804610231010861
0.9580000000000001,1.2409535369895421
0.9590000000000001,-2.498199309897653
0.96,-5.887586499013759
0.961,-8.451023108230052
0.962,-9.828286269761616
0.963,-9.825715598135272
0.964,-8.443421850125233
0.965,-5.875282022586539
0.966,-2.48172110950367
0.967,1.2608972555681888
0.968,4.827163839723646
0.969,7.716406089459302
0.97,9.522997588013974
0.971,9.99332031567471
0.972,9.061379834655856
0.973,6.858071564027957
0.974,3.692796833826009
0.975,0.010010687347010239
0.976,-3.6731959497425835
0.977,-6.83971355253641
0.978,-9.045032161510113
0.979,-9.979661812139584
0.98,-9.512588913904036
0.981,-7.709665745138344
0.982,-4.824350813195267
0.983,-1.2621010576794405
0.984,2.4765826379166733
0.985,5.866457134413385
0.986,8.431311930782671
0.987,9.810855557566606
0.988,9.811319334435652
0.989,8.432671308439522
0.99,5.868618320529352
0.991,2.4793960685591805
0.992,-1.2588310335997581
0.993,-4.820853243013118
0.994,-7.706188175224842
0.995,-9.509381231354443
0.996,-9.976959856198995
0.997,-9.043042150596062
0.998,-6.838598317394344
0.999,-3.6730638458757827
1.0,0.009113484956985435
